index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
1023,2022-02-22,728.3770751953125,0.22658632389743213,759.75,737.75,738.4000244140625,13156371,0.29903084026089194,0.37177703956556085,-1.164144413017812,-1.1740546356007109,0.26759247509578327,0.3818341167447988,0.3316038158209137,-0.0025128182731440083,0.33381446741593296,0.32490517949335446,-0.2644316991730782,0.7824011421064954,751.2999877929688,769.7899963378907,776.485,39.34360998887909,-9.494301646547683,25.5997772562308,828.1559417627607,739.9540618993487,11.249450568828506,776.4701660728972,776.3888293250667,-0.004175259279070809,19.887806961536107
1024,2022-02-23,721.8815307617188,0.20457732232254114,756.4000244140625,742.7000122070312,754.5999755859375,11624282,0.28001151354706305,0.37087884700533946,-1.325218666263814,-1.2847673478143486,0.3568905154394701,0.3803797357500841,0.3142105634371629,0.07925479405687406,0.32394703025806515,0.312895780849926,-0.5069378052976955,0.7034358117785594,744.5999755859375,763.9699951171875,776.2039990234375,37.39098156176637,-10.737230928360532,26.485126050443057,827.6973235898569,734.70767518944,11.903398731195743,773.434909836044,772.7027077304856,-0.008917892074926437,19.445821621928616
1025,2022-02-24,685.8165893554688,0.08237847273410981,727.0999755859375,702.2999877929688,712.9000244140625,28023104,0.24795317858227817,0.3680116744502689,-2.0310689368030967,-1.6249375576181393,0.5729353462359286,0.3967686211679635,0.2681513487418044,0.3944106855809532,0.30350174668202184,0.27991124819441066,-2.605535009592248,0.9950884687694632,707.4000244140625,754.1599975585938,775.3069995117188,28.834286275181697,-14.556191787612875,28.627110686446976,832.8653233874286,720.8146753918684,14.42390300236815,767.1458731291887,762.5785539973433,-0.04995964597313041,21.078262062717197
1026,2022-02-25,707.7754516601562,0.1567817819033712,739.2999877929688,720.25,724.9500122070312,16935750,0.22810053501658625,0.3673020704885162,-1.2651057003642008,-1.7157348196219289,0.673948159690823,0.39986146270566597,0.24797690566546585,0.5143808937058462,0.2920163645183852,0.2642471605711183,1.58627738090887,1.1331892385988116,730.0499877929688,748.0849975585937,775.0849987792968,38.119703152512315,-15.575537925888057,29.62860604119471,833.8406065768107,714.7293885403768,15.38338188289903,763.6129316685963,757.7706753214844,0.03201860700763648,21.851240728159272
1027,2022-02-28,720.0394897460938,0.19833609533571575,744.75,715.4000244140625,722.9500122070312,20547432,0.22450581766312758,0.36822263631386987,-0.8936667900513541,-1.6811754568284059,0.7258441666500797,0.3961420876591003,0.23658179670740537,0.5567986555711676,0.28554144499573664,0.24984435994232,0.8350795432364728,1.2288840860491046,742.7000122070312,746.9849975585937,775.3729992675782,42.62248469951067,-15.187553175826338,30.143130962558867,832.6677550376344,711.2922425209595,15.722623993963763,761.6212250532092,753.3499315360068,0.01732761403408145,22.386864646572004
1028,2022-03-02,693.0392456054688,0.10685096353085578,724.9500122070312,707.75,717.0,25252492,0.20450611348926467,0.3685358815350166,-1.4110012481397323,-1.8365741015844876,0.8004536177672916,0.387886018305295,0.21356853918714896,0.6397292402527002,0.2710604407136282,0.23001210542211997,-1.9683495684735548,1.3892082623395394,714.8499755859375,740.8649963378906,775.4709985351562,36.35107912828294,-16.932154333719154,30.88284918402521,830.0643220608771,704.3506742770136,16.385873193874904,757.1668203420404,747.2626907151569,-0.037498365643395704,23.28423232946195
1029,2022-03-03,676.9942016601562,0.05248558386518598,721.9500122070312,693.4500122070312,717.5999755859375,23190595,0.18301950749018286,0.3671262682852055,-1.6690633961218966,-2.0587354661153823,0.9145896254499206,0.3790210759773496,0.184561249337415,0.7530357738495533,0.2528344821615957,0.20592283866572786,-1.2347579835897486,1.4557691024058586,698.2999877929688,734.2899963378907,775.0299987792969,33.22271145960184,-19.426275015453598,32.014454943671204,827.2688897304804,695.6011053867071,17.29205838527815,751.5604553373669,739.868817880654,-0.02315169386332183,23.65678716307181
1030,2022-03-04,667.0569458007812,0.018815157726874226,706.5499877929688,685.0,691.0,18697223,0.16266033955930606,0.36426548697678407,-1.8178328156368433,-2.285906731380029,1.0445352091440998,0.3710939061603554,0.1527667542724408,0.8877057295377135,0.23317079211814962,0.18474072091798394,-0.8014965276987723,1.428883254572306,688.0499877929688,728.0599975585938,774.1349987792969,31.41924882186862,-21.97663993686433,33.302805341888906,824.7691705021765,686.0108221736047,18.3691005972105,745.5118393807576,733.3672548992599,-0.014678505197165959,23.50630149377874
1031,2022-03-07,633.803466796875,-0.0938575452514818,667.0,642.1500244140625,663.5,27799873,0.13156602647355692,0.3593078656237909,-2.2418991323705955,-2.6853043633262623,1.256693643441924,0.37593116592829046,0.09754953859764313,1.2149231601163726,0.20476009956359822,0.15073795445896176,-2.599980174181343,1.7146592019279963,653.75,718.5449951171875,772.5839990234375,26.27848964808139,-26.460524415051054,35.406258152998866,826.2945309439682,669.3554629525162,20.986068750295324,736.7726165825902,722.9305681473646,-0.049851011411236934,25.105848771287846
1032,2022-03-08,644.710205078125,-0.056902199489920105,669.4500122070312,643.0,643.2999877929688,26716975,0.10233443455103922,0.35533793379340695,-1.9096416380066135,-2.891424733227743,1.4356239976167051,0.3747571898978536,0.058529310637492185,1.428558379525416,0.18253833769260358,0.11914404632908937,0.8289844101317801,1.7318126974670873,665.0,709.5999938964844,771.3419995117188,30.306293071298313,-28.774558984399164,37.180269908541426,825.9243344520803,657.5856570029978,22.694646941200592,729.9371292890103,713.2332477008941,0.017208413001912115,25.201860445269517
1033,2022-03-09,647.0853881835938,-0.04885410631384129,674.5,658.0,664.7000122070312,33728639,0.07493289252141647,0.35095566510579457,-1.836906382399422,-3.0062974690389277,1.5635791158016652,0.36296259323289093,0.029402096717930308,1.5388125826071435,0.1631914906370437,0.094421454146743,0.13744927122845121,1.6207642041362367,667.4500122070312,701.2149963378906,769.9709997558593,31.188028822914703,-30.064191260285952,38.44888576127833,822.2050776739184,648.7999150018629,23.576420683199547,723.9859752812027,705.6449842396562,0.0036842288827536596,24.580298984893123
1034,2022-03-10,655.9562377929688,-0.018797212058453937,701.0,673.6500244140625,693.9500122070312,35959638,0.052711003427308965,0.34717112234869507,-1.5620559389228454,-3.000763494395919,1.506565354828137,0.33607861645105547,0.01566845742423899,1.4899894299865195,0.14852015146362071,0.07708425160885007,0.650039802387526,1.7352305799242869,676.5999755859375,694.4149963378907,768.7869995117187,34.519913207424324,-30.002063443244197,37.883620674417024,813.7276014439072,644.6573900111708,23.185950544382603,719.4730229292727,700.3235656938972,0.013708836933945756,25.22099104261281
1035,2022-03-11,657.2166137695312,-0.014526656151763054,684.7000122070312,670.5999755859375,674.6500244140625,20546724,0.043070625070306234,0.34347608045584355,-1.5223312121605006,-2.956735353941237,1.4632078125776244,0.30037157621489036,0.010694556473497334,1.346754067853954,0.13564859518971564,0.06759294418506549,0.04731238634400953,1.593310901864855,677.9000244140625,691.4649963378906,767.6309997558594,35.001477636079315,-29.507776347383924,37.45375068394738,802.4678987852341,643.1570951112502,22.040405270606644,715.5136897373479,697.4103379549908,0.001921443799933753,24.426637155361448
1036,2022-03-14,674.9097290039062,0.04542312697254813,698.4500122070312,677.25,678.0999755859375,24648981,0.03199237173941865,0.34094772591223627,-0.9858457095264229,-2.762609797907076,1.3421353054008516,0.26736738321940245,0.013818885814382188,1.1672863078800635,0.12965334546563007,0.059906331316489196,1.3256394157193192,1.5521344383592162,696.1500244140625,688.075,766.84,41.5050424334729,-27.32840296632662,36.25337273804111,792.0605002117093,644.0994973468844,20.605086218297657,713.6695311351303,695.0510366672825,0.026921373864493114,24.196163944766433
1037,2022-03-15,676.0731811523438,0.04936487012398206,708.0999755859375,688.0,701.5,27714580,0.017172320501070627,0.33821160122649246,-0.9518994252354279,-2.5742499786242576,1.1772042955040076,0.25411552320912845,0.008991106246667378,1.1298411969325644,0.12460059283486422,0.05378880129050409,0.03720091545939706,1.4998610712432674,697.3499755859375,683.5399963378907,765.9839990234375,41.916557485479466,-25.21375930687202,34.61815801016602,787.8817163527514,642.643277543733,20.305613593428497,712.115287749493,693.1733440197308,0.0017236962289630675,23.903579061992936
1038,2022-03-16,686.398193359375,0.08434934430982677,711.4000244140625,701.25,706.9000244140625,14621688,0.014933799945658152,0.3345868786542212,-0.650018919848869,-2.3254053945578943,1.0062804315546097,0.22573667330024189,0.01609862115205104,0.9471350712462874,0.123326444716067,0.049666958490783446,0.7299763788458224,1.3741155834429137,708.0,682.8549987792969,764.8499987792969,45.57611476747842,-22.420076323478156,32.92352690440741,778.9328533370613,644.7871417801261,18.84439524864487,711.7233555828745,691.9082004263976,0.015272137071653313,23.19975547385951
1039,2022-03-17,698.1290283203125,0.1240967915529179,725.0,716.2000122070312,717.7999877929688,18329844,0.02205787216607355,0.33121467275434985,-0.3286979445853732,-2.021705495512795,0.7771966467905047,0.20532960320623966,0.022862046923586652,0.8051058980098056,0.12591995828509903,0.04920315283945087,0.8229480304999067,1.2949976168055544,720.0999755859375,685.0349975585938,763.7949987792969,49.47133984462873,-19.010553696317174,30.652267066746045,772.4977766722516,646.8272172242328,17.70849664290268,712.5211289164996,691.765841589138,0.01709036099708694,22.756915797155262
1040,2022-03-21,689.0643310546875,0.09338287327376407,722.9000244140625,705.5,721.0,12866839,0.02947606560283132,0.3262730334198395,-0.558095283233296,-1.8309039576811335,0.6139445799863648,0.1901050721681638,0.02564966811964234,0.7116210272562504,0.12537159308818555,0.04554325167248853,-0.7148650379050973,1.2266358313263526,710.75,687.3049987792969,762.2489990234375,46.69046235787213,-16.86849779646468,29.033698283585483,767.6969393171338,647.6680570207569,16.96083803215977,712.352449972071,690.6424846979122,-0.012984274271540586,22.374280698362924
1041,2022-03-22,696.2870483398438,0.11785556456609253,721.0,699.5,708.6500244140625,11761758,0.05053784535839805,0.3219994432382822,-0.35574105355867686,-1.6113555971046594,0.48903309278402307,0.17639003315509028,0.02980981512014458,0.6174321538048737,0.12718207655246883,0.03911583822342542,0.48503624081721725,1.2154787282089121,718.2000122070312,693.75,760.9119995117187,49.14350878364512,-14.403712310874425,27.79525862519861,763.3720986073484,648.922896509839,16.207549059254838,712.9093606611149,688.6696775478342,0.01048190250725467,22.311832077051285
1042,2022-03-23,696.3839721679688,0.11818397633018453,726.7999877929688,714.25,725.0,7140403,0.06795588090917207,0.3172080333167664,-0.352953092453142,-1.4240133407600308,0.3406824600366734,0.15772386676048597,0.03733916981743736,0.4778231030950064,0.12885108679848006,0.03413635441604978,-0.043819332823612646,1.0909032875090963,718.2999877929688,699.0799987792968,759.4129992675781,49.17730594240045,-12.300492441395477,26.324430672894316,757.4859909380914,651.1940017376899,15.091005729200479,713.4227537212914,687.1412927104903,0.00013920298557268396,21.6145574853311
1043,2022-03-24,682.7141723632812,0.07186668984059355,712.7000122070312,698.0,702.4500122070312,17727969,0.07996550479459076,0.31039649781976814,-0.7248755110808045,-1.3649382003753658,0.27527121128260984,0.1358167055359371,0.044626529094031094,0.3219542753524157,0.12599560269484839,0.03317404137603551,-1.0546643990676035,1.0741274515101866,704.2000122070312,702.7549987792969,757.2819995117187,44.66866304846906,-11.637278431520826,25.675908376218604,750.577882065091,653.3921130520964,13.844422509169451,712.5443973865999,686.84592380961,-0.01962964753662433,21.52065965016236
1044,2022-03-25,677.9152221679688,0.05560629760638991,706.0999755859375,696.6500244140625,705.0,15263007,0.08736736259618065,0.30327490882308794,-0.8483179998358619,-1.3420142962676576,0.2202487156224187,0.11560163717679516,0.05072510376960018,0.18078172933638906,0.12187947948505205,0.03419226988574644,-0.4103664828759248,0.9200875196610826,699.25,705.0200012207031,755.0539990234375,43.17222703961455,-11.379920526549995,25.130385764526228,744.2033503916941,655.2316471668996,12.71537490201567,711.2782643021618,687.1584552035043,-0.007029270265868637,20.658466187427553
1045,2022-03-28,688.676513671875,0.09206882522623111,713.4000244140625,695.6500244140625,702.0,13806166,0.0979717628322191,0.29602546367854504,-0.4974556726623419,-1.2336301352377126,0.12418361131334826,0.11645091461322885,0.05081523855670975,0.1847455349801774,0.12159206888499763,0.04788207742585173,0.7607575003833118,0.8829712282600718,710.3499755859375,708.2649963378906,752.7859985351563,47.42556821758425,-10.163132998403398,24.177944659003995,744.4711578421498,655.2588348336315,12.747076003990793,711.1898558529975,691.360355456591,0.01587411596129784,20.4507186026113
1046,2022-03-29,693.4755249023438,0.10832921746043475,716.9500122070312,705.8499755859375,714.2999877929688,11489374,0.10422982698460569,0.2890317308297268,-0.3469742388062636,-1.1032243831058774,0.013274584514853686,0.1091644029002469,0.053542710898519905,0.13061956961327817,0.12286462069622081,0.06144546747361609,0.3053802086466134,0.7636428211689259,715.2999877929688,710.1799926757812,750.597998046875,49.249784810730894,-8.6991174883442,23.07833292323264,742.1734609519992,656.0815317237821,12.314195862582503,711.5812969901376,695.5234535795889,0.006968413285223463,19.782812746788615
1047,2022-03-30,708.5995483398438,0.1595740838804831,731.75,719.0999755859375,721.0499877929688,20154520,0.11519373086931885,0.28333574100320036,0.09408897801829876,-0.8813763253324037,-0.1316796331110322,0.10052442868912943,0.05866314130237737,0.05550606356521679,0.128845957045734,0.08230049221720392,1.0642314876359245,0.7211114014983778,730.9000244140625,713.5349975585938,748.8159985351563,54.596589517067784,-6.208514181762098,21.64117885694935,739.448969088424,657.6260248080604,11.713464865927763,713.4211757924162,701.9246198115824,0.021809082744747466,19.544755565377375
1048,2022-03-31,708.0178833007812,0.15760301180918365,739.9000244140625,727.7999877929688,739.9000244140625,16046383,0.12248119933307312,0.277646142423323,0.07451973102615984,-0.7055251848459385,-0.2242210465431391,0.10852057602330095,0.055425870767119884,0.11643142336896385,0.13407186295247986,0.09839766087104253,-0.09291534776714036,0.6261058762737398,730.2999877929688,715.7649963378906,747.0359985351563,54.359360616706645,-4.234300675646864,20.72367351773385,741.9704393867805,656.649555730407,12.200724135825713,715.0286816972307,706.8654268201828,-0.0008209558093458247,19.012989926499976
1049,2022-04-01,713.7862548828125,0.17714832366663721,738.2999877929688,723.0999755859375,725.0,12658848,0.1277589059712561,0.27209399076314167,0.24146994439172934,-0.5211733580402932,-0.33838212338766926,0.12382032740798282,0.05201260279653232,0.21669170896035087,0.14064226688041911,0.11181884803375153,0.36566322616733266,0.5774466920091514,736.25,717.3799987792969,745.2989990234375,56.38322058166499,-2.164653215016756,19.591819208935203,746.794996398612,655.6199999392786,13.002570094789004,717.0497596308278,710.984877701468,0.008147353562215853,18.740634375109355
1050,2022-04-04,723.8204345703125,0.21114716156904098,749.7999877929688,725.0,742.0,17192197,0.13947440864033206,0.2681304501794068,0.5174255330187775,-0.30099785657481465,-0.3849891369906347,0.1445849619936892,0.049715673467766903,0.33850840437825325,0.149791408899441,0.12698231428990925,0.6678778763464353,0.6547729226289745,746.5999755859375,720.9649963378906,744.0589990234375,59.728502128001594,0.30717294150622365,19.129732211993204,753.3428258939913,654.9271692231963,13.976816521267349,719.8640659122668,715.6390974567686,0.01405769179753813,19.173445333527884
1051,2022-04-05,719.1669311523438,0.19537958747655784,755.4500122070312,738.0,746.7999877929688,12290391,0.14718670334760178,0.26375457273844344,0.3356533461535982,-0.16291438063890532,-0.4008215147400892,0.14850731894596755,0.07480619253532755,0.21592037117507473,0.15658306365112173,0.14083025348332048,-0.3796793413034569,0.6327793899519518,741.7999877929688,723.3249938964843,742.6899987792968,57.52496225630453,1.8573833206364725,18.97276150472971,754.5796848638676,662.4953090326168,12.996401210644388,721.9532013294765,719.889534070363,-0.006429129319488247,19.050342967349554
1052,2022-04-06,718.9730834960938,0.19472256345279135,744.9000244140625,732.0999755859375,732.2999877929688,13518142,0.15480096429803455,0.2597334953274265,0.32781029938079714,-0.05803594052009026,-0.45511275396825285,0.15290002350022167,0.0956089955366542,0.12135901866853163,0.1626659676867838,0.14824482799077468,-0.06472432816158304,0.5530164758715665,741.5999755859375,725.6549926757813,741.4319982910156,57.429884639769774,3.0348134607543216,18.43448896255581,755.9648611994353,668.7701302556429,12.240133283276858,723.8243226872347,722.1653368826472,-0.00026963091173182185,18.60389338597637
1053,2022-04-07,725.7109985351562,0.21755279493349483,757.7999877929688,737.0999755859375,737.0999755859375,15087175,0.16929420310387405,0.2565434828775152,0.5323530541068391,0.0704373195708031,-0.4419575711655763,0.15799642404294895,0.1171680129774021,0.027249562557415327,0.17032136424668678,0.155170096430097,0.42826522950036566,0.5797660242451127,748.5499877929688,730.089990234375,740.4339978027343,59.909461539176746,4.477133621683947,18.564916519388696,757.5719379652796,675.2730510483923,11.487479461897614,726.1791479353999,724.2909538515223,0.009371645679383978,18.753616158908862
1054,2022-04-08,731.2855834960938,0.23644108276718193,756.0,743.5999755859375,749.8499755859375,15480705,0.1872841255063349,0.2535164862357569,0.6955135558927958,0.20740563610869112,-0.4297420442773767,0.166777604071138,0.13374767992763126,-0.019241711253233335,0.1790279523116238,0.16435496272560945,0.34184353790429245,0.49868488131687067,754.2999877929688,735.5949890136719,739.4869970703126,61.88738058923538,6.0148245327063705,18.68602782216209,760.3409570566337,680.2740331777413,11.11565885703663,728.8573231599303,727.1101236534803,0.007681517725961484,18.299788177134126
1055,2022-04-11,736.423828125,0.25385111667129007,765.4500122070312,751.6500244140625,752.2999877929688,13216391,0.20337865547522888,0.2512758041229799,0.8422943602837272,0.34627111536414634,-0.37356702827513444,0.17498354936611213,0.15225480523870227,-0.07877145265877523,0.1885462886078543,0.1738708326999877,0.30834351814007016,0.44126083319589776,759.5999755859375,740.5199890136719,738.78599609375,63.66673616861826,7.573814164055307,19.242977140322076,762.9285841308364,685.8564012207261,10.639561244680895,731.78519481955,730.0308905332587,0.007026366006548823,17.978373863979456
1056,2022-04-12,740.544189453125,0.2678120250701022,768.9000244140625,750.25,757.0,14020000,0.21924442671428243,0.2501698453224822,0.9584493184590911,0.4775796486963167,-0.30563752519642784,0.19000518725693652,0.15899522878664052,-0.03850738557842844,0.19847397351838547,0.1818196974875142,0.23515572639480808,0.44983207863251085,763.8499755859375,745.3749877929688,738.4399951171876,65.074828825965,9.047964853413532,19.91646676462627,767.6654420439611,687.889538424789,10.961578873988111,734.8389834639679,732.4706864810549,0.0055950502061583585,18.026348903271103
1057,2022-04-13,738.9930419921875,0.26255623387113536,772.5499877929688,760.7000122070312,769.5999755859375,16119956,0.229489363193307,0.2484725557399806,0.8754097982068256,0.559903400143248,-0.2257027194858094,0.20070792014642747,0.16932249601095806,-0.0401459745194306,0.20696079079088475,0.1978402224347013,-0.1580419144500306,0.3710125025829299,762.25,748.5099853515625,737.9089953613282,64.06817925565323,9.972182129065004,20.708983415373694,771.0403952513349,691.0045876588214,10.948474024814837,737.4495564673995,737.387968746197,-0.002094620196472774,17.58517938060442
1058,2022-04-18,734.6787719726562,0.24793830144855666,762.9000244140625,749.2000122070312,751.0,17651530,0.23847615657695348,0.245116331858592,0.6413771433797286,0.5826593212617994,-0.24601406999560008,0.20910251070400881,0.1770566685138992,-0.03943665038691805,0.21326155646477432,0.21189086342336444,-0.3494527723706165,0.32143207507810617,757.7999877929688,751.2599853515625,736.8589953613281,61.231109981831274,10.227654153255799,20.50760576348509,773.6875089015987,693.3374727878545,10.954146945911116,739.3876927841203,741.7006219192481,-0.005837995679936037,17.30766743963491
1059,2022-04-19,742.9193725585938,0.27586011824618106,777.9000244140625,757.0,761.7999877929688,31088359,0.24829626681246297,0.24208294397018423,0.9083698125567038,0.6505038303781755,-0.1919125510380535,0.2225063184531877,0.17836057835575114,0.021403599512338153,0.22159396288332006,0.23027055726441617,0.5226077853240912,0.3672758152789294,766.2999877929688,754.2649841308594,735.9099951171875,64.4677382148329,10.989318512342606,21.04399731686929,777.9142072992137,693.7307756109425,11.440725537187603,741.9507684992487,747.342018993394,0.01121668004344456,17.564264366379735
1060,2022-04-20,732.4974365234375,0.24054723229624433,770.0,753.7999877929688,766.7999877929688,15984202,0.2512210635573975,0.23866918326151393,0.365417063240313,0.6161178122253763,-0.16708967089216425,0.22702468620240435,0.18848941640908315,-0.01055883923014377,0.22580446303178195,0.23870683367630338,-0.7682570385677303,0.34986595818321325,755.5499877929688,755.1599853515625,734.8419946289063,57.885773986974485,10.60327983627269,21.29010469975759,779.3390097197512,696.7859719697019,11.185101366628961,743.2459322415078,749.931419310847,-0.014028448611830502,17.46681778356913
1061,2022-04-21,739.0899658203125,0.26288464563522734,764.2000122070312,751.2000122070312,759.0499877929688,8953098,0.2579366451694657,0.2359394537242795,0.5913250924786247,0.626732061417829,-0.16515515813823875,0.23477518464028826,0.19502379745450618,-0.0067396873100253945,0.2317193303194275,0.2467373766163049,0.4092643527908459,0.2928628163874315,762.3499755859375,757.2149841308594,733.9879943847657,60.624352194939505,10.722441952907502,21.309284499532414,781.7830181643014,698.7569598630423,11.215645579781262,745.0653649409774,752.3962852567824,0.009000050165882678,17.14775937045705
1062,2022-04-22,724.8385009765625,0.2145964875699194,758.8499755859375,745.9000244140625,757.0,14411607,0.25991375567053204,0.23346224085944492,-0.06621320218219437,0.5197115713693699,-0.2063971579815251,0.23577812621849453,0.20370566094357506,-0.04832775155409259,0.23251957545557098,0.2511315821355417,-1.0369094521200732,0.28395776101751025,747.6500244140625,757.8199890136718,733.2129943847656,52.65332057321255,9.520963837381714,20.900389134173626,782.0992813964241,701.3757002930291,10.88303909398769,745.3115229860331,753.7450268829379,-0.019282418367727594,17.097915927701187
1063,2022-04-25,729.2496337890625,0.22954283175659007,762.2000122070312,744.0,747.6500244140625,35417460,0.2611065562252393,0.23088594026038928,0.09777543814841375,0.45852947213926326,-0.2250072134278361,0.2317431975919679,0.22383723735561756,-0.17612920562576734,0.23465234383449407,0.25431374841015175,0.2602451924958864,0.2980221248503815,752.2000122070312,758.1849914550781,732.4069946289062,54.6412787625581,8.834095806282107,20.715879036458144,780.8269245647413,707.4480571247119,9.860928705088016,745.967569578509,754.7217495458004,0.00608571877802655,17.17663709051048
1064,2022-04-26,730.7523803710938,0.23463441707351096,768.5499877929688,751.6500244140625,768.0,18727514,0.2609268243467326,0.2277502690144357,0.15453631545729474,0.41264101361393674,-0.2058136157738841,0.22084320889169962,0.2533006639708916,-0.3869566999595275,0.2370618883632899,0.2584360682636499,0.0544281938776211,0.2944913627781623,753.75,758.1299926757813,731.4259948730469,55.32936453882371,8.318923630856375,20.906174685434532,777.3897695685225,716.3352121209307,8.174805696633268,746.7087534281748,755.9870395643031,0.0020606059130747756,17.15687468253875
1065,2022-04-27,714.2225341796875,0.1786265775962162,750.0,732.5499877929688,749.0,21441480,0.2534432883693033,0.2233520183083405,-0.5407292459713298,0.24709333689472107,-0.33661473586494345,0.2108466711971019,0.2724870916201713,-0.5381553220820211,0.23396304823965133,0.25565787292159825,-1.2075818056832999,0.3460877234930019,736.7000122070312,755.8399963378906,730.0499951171874,46.90098276905309,6.460383172256229,19.60934203929216,774.2375048803004,722.1224804712621,6.965573113316606,745.7555399785421,755.1343102854808,-0.0226202159774046,17.4456702200025
1066,2022-04-28,724.3538208007812,0.21295402775829442,751.9000244140625,734.6500244140625,739.0999755859375,18649559,0.24798586979844434,0.2205615602223595,-0.14055362745478361,0.18508669691504856,-0.4457438596216785,0.2007466261411517,0.2936051338244971,-0.6993473480976363,0.23439479926858708,0.25583351837751594,0.6743821784018416,0.3435906846979464,747.1500244140625,754.1700012207032,729.1769958496094,51.75212609460639,5.764258337478054,18.527377219463993,771.0526006312493,728.4923883824226,5.67641685453142,745.8883480200202,755.1882222695252,0.014184894847123486,17.431693775716607
1067,2022-04-29,720.6212158203125,0.2003069669114327,759.9500122070312,740.0999755859375,750.0999755859375,19560317,0.2417931481867289,0.21989670669273081,-0.2898884732069131,0.10329786554661671,-0.4959216753438198,0.19773087510372017,0.3008688181075417,-0.7522875435831038,0.2335934083295276,0.2554133261146386,-0.31442485574430795,0.37445228389568624,743.2999877929688,752.275,728.9689953613281,49.94180905698052,4.846046404986396,18.029887370024724,770.1016268246981,730.6833585268644,5.2530200771698015,745.6418375222058,755.0592499687418,-0.0051529632540842085,17.604432550386402
1068,2022-05-02,718.3914184570312,0.1927516918770744,743.7999877929688,731.0999755859375,732.0,10903446,0.23630303839970376,0.21765602848181406,-0.3805613309782951,0.017956290872853536,-0.6085317009828355,0.1940256749412923,0.3082896890994485,-0.8094814916610824,0.2321562333598286,0.253875512675656,-0.2091583973128939,0.3118646920564222,741.0,750.5950012207031,728.2679956054687,48.84262407810281,3.8879491820283647,16.913411016993958,768.9332451317918,732.921741440474,4.795603305683733,745.1997577581863,754.5872390467817,-0.003094292789911024,17.25411681157532
1069,2022-05-04,702.1524047851562,0.1377292881876381,747.0,721.1500244140625,746.2000122070312,12212165,0.22256141832405785,0.21511169191972399,-0.9736645132514383,-0.1718725160361577,-0.6819517978317573,0.2001694485315269,0.29788848581087984,-0.7244356375769732,0.22566990820792715,0.24943822428449866,-1.2067827169602936,0.42156044870310677,724.25,746.3900024414063,727.4719958496094,41.65270942334526,1.7568137602575007,16.185484693348318,770.870595955907,729.7843906163587,5.475769674866537,743.2045427335971,753.2252737189858,-0.022604588394062097,17.86810672402976
1070,2022-05-05,706.5635986328125,0.15267563237430878,743.0,726.5,730.7999877929688,9121547,0.21381971930541968,0.21373404270687846,-0.77495370057137,-0.29005162605552487,-0.7501276020486133,0.20372938013028943,0.2882656401915797,-0.6564666527598751,0.2212100653738573,0.2455894832162752,0.2702992847162088,0.43281469946833734,728.7999877929688,743.7150024414062,727.04099609375,44.06158839558661,0.43006208554277237,15.509553107105939,771.9931692922062,726.8818185007626,6.0193613421848005,741.8326803582992,752.0439549881522,0.006282344208448309,17.93109910088478
1071,2022-05-06,697.3049926757812,0.12130469007138846,723.0,710.2999877929688,716.25,12455025,0.19973497110792776,0.21183857375407442,-1.085188992812366,-0.4509372333750892,-0.7166731555280392,0.2109706218749528,0.27321949578619814,-0.5413448952719045,0.21421816554875545,0.2371123992247687,-0.7209724597929061,0.44007470876159743,719.25,739.4050048828125,726.4479956054688,40.30074990951138,-1.3761391027530863,15.841238480872628,774.2765909475777,722.3433980660941,6.94006404601204,739.681948895604,749.4420293390883,-0.01310371563244539,17.971734879393008
1072,2022-05-09,688.676513671875,0.09206882522623111,720.0,704.4500122070312,705.2999877929688,13055889,0.1875455953981719,0.20901934335259195,-1.3475032325008924,-0.6388305000506398,-0.6551054414405386,0.22108803225114185,0.2522822284851322,-0.3803628959362713,0.20513659437120565,0.22875136360997245,-0.6836615179461937,0.40916966645860475,710.3499755859375,735.675,725.5659948730469,37.12083610621712,-3.485544954502643,16.451653907907552,777.466971101133,716.0280179125388,8.227540586415968,736.8884276280168,746.8757231610828,-0.012374034638946818,17.798752944648417
1073,2022-05-10,689.5975341796875,0.09518953896743504,720.0,705.0,705.0,12797419,0.17417977471470739,0.20646222039534382,-1.300878461065018,-0.7757517616107431,-0.597935421216431,0.226719914468903,0.23404508256972745,-0.2556407189398083,0.1972140712176793,0.21312710920432298,0.017447634713230357,0.37345347683878133,711.2999877929688,731.5849975585937,724.7659948730469,37.686046574548634,-5.022707597284011,17.01846823301141,779.2429043277809,710.5270846858909,9.225024016947005,734.4514333580121,742.0800707496768,0.0013373861331489323,17.598842020030673
